sofifa_id,name,overall,value_eur,wage_eru,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_bg
240699,N. De la Cruz,80,22000000,17000,https://sofifa.com/player/240699/nicolas-de-la-cruz/220818,https://cdn.sofifa.net/players/240/699/22_120.png,25,167,65,River Plate,Argentina Primera División,MID,73,65.66666667,84.8,75,78,67.75,8,81.4,22234949 
240753,A. Gouiri,79,29000000,29000,https://sofifa.com/player/240753/amine-gouiri/220818,https://cdn.sofifa.net/players/240/753/22_120.png,22,180,72,OGC Nice,French Ligue 1,FW,74.8,64.16666667,77.2,74.6,69.16666667,40.5,8.4,76.69,9529993 
241184,Junior Firpo,76,18500000,59000,https://sofifa.com/player/241184/hector-junior-firpo-adames/220818,https://cdn.sofifa.net/players/241/184/22_120.png,25,184,78,Leeds United,English Premier League,DF,69.4,54.5,72.4,71.4,67.33333333,74.75,9.8,70.75,5096674 
241727,P. Rajković,80,16500000,20000,https://sofifa.com/player/241727/predrag-rajkovic/220818,https://cdn.sofifa.net/players/241/727/22_120.png,26,191,85,Stade de Reims,French Ligue 1,GK,13.8,12.66666667,36.4,38.6,22.16666667,10.33333333,77.4,77.79,11983459 
242187,C. Baumgartner,74,22500000,27000,https://sofifa.com/player/242187/christoph-baumgartner/220818,https://cdn.sofifa.net/players/242/187/22_120.png,22,180,73,TSG Hoffenheim,German 1. Bundesliga,MID,71,59.33333333,79,63,64.16666667,44.5,11,70.63,2281382 
242201,Luis Milla,76,17500000,24000,https://sofifa.com/player/242201/luis-milla-manzanares/220818,https://cdn.sofifa.net/players/242/201/22_120.png,27,175,67,Granada CF,Spain Primera Division,MID,63.6,61.83333333,74.2,75.4,75.33333333,75.25,10.6,73.23,5096674 
243238,Júnior Moraes,72,7000000,1000,https://sofifa.com/player/243238/aluisio-chaves-rib-moraes-junior/220818,https://cdn.sofifa.net/players/243/238/22_120.png,35,176,74,Shakhtar Donetsk,Ukrainian Premier League,FW,67.6,49.66666667,76.8,73,65,18.75,9.2,71.41,1474920 
243559,De Frutos,74,22000000,26000,https://sofifa.com/player/243559/jorge-de-frutos-sebastian/220818,https://cdn.sofifa.net/players/243/559/22_120.png,25,176,71,Levante Unión Deportiva,Spain Primera Division,MID,67,61.5,79,67.2,63.5,33.5,12.2,70.96,2281382 
243630,J. David,79,32000000,31000,https://sofifa.com/player/243630/jonathan-david/220818,https://cdn.sofifa.net/players/243/630/22_120.png,22,177,77,LOSC Lille,French Ligue 1,FW,73.6,56,78.4,78.2,59.83333333,21.5,7.8,73.33,7764368 
244193,Jovane Cabral,78,31000000,15000,https://sofifa.com/player/244193/jovane-eduardo-borges-cabral/220818,https://cdn.sofifa.net/players/244/193/22_120.png,24,176,72,Sporting CP,Portuguese Liga ZON SAGRES,FW,70.4,64.33333333,81.6,74.4,66.33333333,34.5,10,74.96,5856303 
244253,U. Račić,78,28000000,31000,https://sofifa.com/player/244253/uros-racic/220818,https://cdn.sofifa.net/players/244/253/22_120.png,24,193,81,Valencia CF,Spain Primera Division,MID,72.6,60,65,79.8,73.33333333,77.5,10.6,72.18,5856303 
244467,O. Kolář,80,15000000,900,https://sofifa.com/player/244467/ondrej-kolar/220818,https://cdn.sofifa.net/players/244/467/22_120.png,27,193,81,SK Slavia Praha,Czech Republic Gambrinus Liga,GK,15.4,20.66666667,53.2,39.2,26.5,14.33333333,78,81.53,19660833 
244622,Puado,75,28000000,19000,https://sofifa.com/player/244622/javier-puado-diaz/220818,https://cdn.sofifa.net/players/244/622/22_120.png,24,177,69,RCD Espanyol de Barcelona,Spain Primera Division,MID,73.8,53.83333333,80.8,77.2,66,41.25,9.8,72.55,2831463 
245630,Y. Fofana,75,21500000,43000,https://sofifa.com/player/245630/youssouf-fofana/220818,https://cdn.sofifa.net/players/245/630/22_120.png,23,176,69,AS Monaco,French Ligue 1,MID,62.6,58.16666667,74,73.4,74.5,74,9,71.77,2831463 
246104,R. Gravenberch,76,33000000,11000,https://sofifa.com/player/246104/ryan-gravenberch/220818,https://cdn.sofifa.net/players/246/104/22_120.png,20,190,79,Ajax,Holland Eredivisie,MID,70.8,63,76.4,76.4,69.16666667,66.25,9.8,73.3,5096674 
246147,M. Greenwood,75,30500000,56000,https://sofifa.com/player/246147/mason-greenwood/220818,https://cdn.sofifa.net/players/246/147/22_120.png,20,181,70,Manchester United,English Premier League,MID,71.6,61.83333333,80.2,74.2,64.66666667,36.5,6.8,75.23,4371468 
246430,D. Vlahović,73,29000000,43000,https://sofifa.com/player/246430/dusan-vlahovic/220818,https://cdn.sofifa.net/players/246/430/22_120.png,22,190,75,Fiorentina,Italian Serie A,FW,68.8,51.66666667,68,75.4,60.66666667,24,9.4,69.16,1981302 
246646,M. Caqueret,73,31500000,44000,https://sofifa.com/player/246646/maxence-caqueret/220818,https://cdn.sofifa.net/players/246/646/22_120.png,22,174,63,Olympique Lyonnais,French Ligue 1,MID,56.2,59.66666667,79.4,62.6,73.16666667,72.5,9,71.81,2242291 
246844,Carlos Neva,78,19000000,23000,https://sofifa.com/player/246844/carlos-neva-tey/220818,https://cdn.sofifa.net/players/246/844/22_120.png,26,174,64,Granada CF,Spain Primera Division,DF,60.2,48.66666667,75,62.8,63,76,9.2,72.72,5856303 
248243,E. Camavinga,80,29500000,44000,https://sofifa.com/player/248243/eduardo-camavinga/220818,https://cdn.sofifa.net/players/248/243/22_120.png,19,182,68,Real Madrid CF,Spain Primera Division,MID,67.2,62.16666667,75.6,72.4,74.33333333,76,10,75.73,8698455 
248695,W. Fofana,79,29000000,57000,https://sofifa.com/player/248695/wesley-fofana/220818,https://cdn.sofifa.net/players/248/695/22_120.png,21,190,76,Leicester City,English Premier League,DF,50.2,45.5,68.2,63.2,61.5,79.25,11,73.71,7764368 
252145,Nuno Mendes,78,29000000,8000,https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/220818,https://cdn.sofifa.net/players/252/145/22_120.png,20,176,70,Paris Saint-Germain,French Ligue 1,FW,62.2,57.16666667,80.8,72.8,65.5,74,10,72.8,5856303 
256630,F. Wirtz,74,29500000,18000,https://sofifa.com/player/256630/florian-wirtz/220818,https://cdn.sofifa.net/players/256/630/22_120.png,19,176,70,Bayer 04 Leverkusen,German 1. Bundesliga,MID,64.6,62.33333333,75.6,62.2,67,52.75,11.4,69.28,2201341 
20775,Quaresma,77,3400000,10000,https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/220818,https://cdn.sofifa.net/players/020/775/22_120.png,38,175,68,Vitória de Guimarães,Portuguese Liga ZON SAGRES,FW,68,68.83333333,76,66.4,67.16666667,20.25,11.2,73.73,5096674 
49000,A. McGregor,77,1200000,23000,https://sofifa.com/player/49000/allan-mcgregor/220818,https://cdn.sofifa.net/players/049/000/22_120.png,40,183,74,Rangers FC,Scottish Premiership,GK,19,20.5,52.6,48.2,38.33333333,14.33333333,75.8,83.41,16247359 
146748,Diego López,76,1200000,9000,https://sofifa.com/player/146748/diego-lopez-rodriguez/220818,https://cdn.sofifa.net/players/146/748/22_120.png,40,196,89,RCD Espanyol de Barcelona,Spain Primera Division,GK,15,13.5,49,48.6,34.66666667,14.33333333,74.8,79.1,9158288 
146758,Soldado,77,3600000,23000,https://sofifa.com/player/146758/roberto-soldado-rillo/220818,https://cdn.sofifa.net/players/146/758/22_120.png,37,180,74,Levante Unión Deportiva,Spain Primera Division,FW,77,58.66666667,61.2,69.6,72.83333333,40.75,11,72.75,5096674 
154472,Jorge Molina,74,3600000,19000,https://sofifa.com/player/154472/jorge-molina-vidal/220818,https://cdn.sofifa.net/players/154/472/22_120.png,40,188,72,Granada CF,Spain Primera Division,FW,74.4,54.66666667,44.4,65.8,72.16666667,34.25,11,70.82,2281382 
158963,L. Biglia,77,3000000,11000,https://sofifa.com/player/158963/lucas-biglia/220818,https://cdn.sofifa.net/players/158/963/22_120.png,36,178,63,Fatih Karagümrük S.K.,Turkish Süper Lig,MID,67.6,64.16666667,61,66,72.33333333,75.75,10.4,70.31,5096674 
165109,?. Radu,82,3400000,48000,https://sofifa.com/player/165109/stefan-radu/220818,https://cdn.sofifa.net/players/165/109/22_120.png,35,183,79,Lazio,Italian Serie A,DF,62.8,49.66666667,67.4,73.2,68.16666667,82,10.4,74.23,17584895 
170370,J. dos Santos,77,8500000,10000,https://sofifa.com/player/170370/jonathan-dos-santos/220818,https://cdn.sofifa.net/players/170/370/22_120.png,32,172,73,LA Galaxy,USA Major League Soccer,MID,69.2,64,74.4,72.2,70.83333333,71.25,11.8,71.62,5096674 
170597,T. Krul,77,3400000,27000,https://sofifa.com/player/170597/tim-krul/220818,https://cdn.sofifa.net/players/170/597/22_120.png,34,188,74,Norwich City,English Premier League,GK,18.2,16,48,47.6,34.83333333,15,75.8,80.15,13015285 
172114,D. Valeri,78,4300000,7000,https://sofifa.com/player/172114/diego-valeri/220818,https://cdn.sofifa.net/players/172/114/22_120.png,36,178,73,Portland Timbers,USA Major League Soccer,MID,74.4,66.5,66.6,74.6,69,42,12,74.18,5856303 
172879,Sokratis,76,5000000,1000,https://sofifa.com/player/172879/sokratis-papastathopoulos/220818,https://cdn.sofifa.net/players/172/879/22_120.png,34,186,82,Olympiacos CFP,Greek Super League,DF,57.8,40.5,62.4,70.8,61.5,77.75,7.2,71.71,5096674 
173432,H. Moreno,78,5000000,43000,https://sofifa.com/player/173432/hector-moreno/220818,https://cdn.sofifa.net/players/173/432/22_120.png,34,186,75,CF Monterrey,Mexican Liga MX,DF,63.8,45,63.2,63.2,66,79,12,71.43,5856303 
173521,Marcano,78,3400000,13000,https://sofifa.com/player/173521/ivan-marcano-sierra/220818,https://cdn.sofifa.net/players/173/521/22_120.png,35,189,77,FC Porto,Portuguese Liga ZON SAGRES,DF,56.4,44,58.8,68,58.33333333,78.75,12.2,72.41,5856303 
173608,Joselu,76,9000000,27000,https://sofifa.com/player/173608/jose-luis-sanmartin-mato/220818,https://cdn.sofifa.net/players/173/608/22_120.png,32,192,80,Deportivo Alavés,Spain Primera Division,FW,74.4,58.16666667,56.6,74,62.66666667,25,10.4,70.12,5096674 
176600,K. Gameiro,78,5000000,27000,https://sofifa.com/player/176600/kevin-gameiro/220818,https://cdn.sofifa.net/players/176/600/22_120.png,35,172,70,RC Strasbourg Alsace,French Ligue 1,FW,73.4,61,78.8,74.2,69.83333333,39.25,7.6,77.62,10438725 
177326,M. Valbuena,77,3400000,1000,https://sofifa.com/player/177326/mathieu-valbuena/220818,https://cdn.sofifa.net/players/177/326/22_120.png,37,167,58,Olympiacos CFP,Greek Super League,FW,71.4,65.5,71.4,61.8,65.5,33,9.6,70.61,5096674 
179605,A. Taarabt,78,8500000,15000,https://sofifa.com/player/179605/adel-taarabt/220818,https://cdn.sofifa.net/players/179/605/22_120.png,33,180,76,SL Benfica,Portuguese Liga ZON SAGRES,MID,65.4,66.83333333,74.8,66,76.83333333,66.5,4.8,76.15,6308687 
179789,D. Da Silva,76,5000000,51000,https://sofifa.com/player/179789/damien-da-silva/220818,https://cdn.sofifa.net/players/179/789/22_120.png,34,184,83,Olympique Lyonnais,French Ligue 1,DF,53,42.66666667,56.8,66.2,59,78,10.6,72.22,5096674 
180714,Guilherme,77,1200000,22000,https://sofifa.com/player/180714/guilherme-alvim-marinato/220818,https://cdn.sofifa.net/players/180/714/22_120.png,36,195,95,FC Lokomotiv Moscow,Russian Premier League,GK,17.8,17,45,47.6,33.5,16,76.2,80,13015285 
180808,O. Kúdela,80,3400000,1000,https://sofifa.com/player/180808/ondrej-kudela/220818,https://cdn.sofifa.net/players/180/808/22_120.png,35,182,78,SK Slavia Praha,Czech Republic Gambrinus Liga,DF,62,51.66666667,73.8,68.6,72.33333333,79.5,11.6,73.72,8698455 
181098,M. Hasebe,76,2100000,19000,https://sofifa.com/player/181098/makoto-hasebe/220818,https://cdn.sofifa.net/players/181/098/22_120.png,38,180,72,Eintracht Frankfurt,German 1. Bundesliga,MID,61.8,59.33333333,62.2,59.2,69.66666667,75.75,11.2,69.98,5096674 
181820,S. Jovetić,80,9000000,47000,https://sofifa.com/player/181820/stevan-jovetic/220818,https://cdn.sofifa.net/players/181/820/22_120.png,32,183,79,Hertha BSC,German 1. Bundesliga,FW,76.4,64.16666667,69.8,69.8,65.83333333,32,8,73.65,8698455 
183353,Víctor Díaz,75,5500000,22000,https://sofifa.com/player/183353/victor-david-diaz-miguel/220818,https://cdn.sofifa.net/players/183/353/22_120.png,34,184,72,Granada CF,Spain Primera Division,DF,63.4,51.83333333,66.6,71.6,64,75,8.8,68.69,2831463 
183899,P. Piatti,79,8500000,22000,https://sofifa.com/player/183899/pablo-piatti/220818,https://cdn.sofifa.net/players/183/899/22_120.png,33,163,63,Elche CF,Spain Primera Division,MID,73.8,60.66666667,81,68,66.66666667,43,9.8,75.18,7764368 
184703,L. Montes,77,4200000,19000,https://sofifa.com/player/184703/luis-montes/220818,https://cdn.sofifa.net/players/184/703/22_120.png,36,166,68,Club León,Mexican Liga MX,MID,66.2,65.5,76.2,76.6,73.83333333,56,9.2,74.24,5096674 
184858,Alan Kardec,78,8500000,15000,https://sofifa.com/player/184858/alan-kardec-de-sousa-pereira-jr/220818,https://cdn.sofifa.net/players/184/858/22_120.png,33,190,80,Shenzhen FC,Chinese Super League,FW,72.8,55,72.6,80.4,60.66666667,28.25,10.8,70.46,5856303 
185221,Luiz Gustavo,72,5000000,43000,https://sofifa.com/player/185221/luiz-gustavo-dias/220818,https://cdn.sofifa.net/players/185/221/22_120.png,34,187,78,Fenerbahçe SK,Turkish Süper Lig,MID,60.6,54.16666667,59.4,78.2,69.66666667,74.75,10.4,68.49,962755 
185239,Ö. Toprak,77,7000000,13000,https://sofifa.com/player/185239/omer-toprak/220818,https://cdn.sofifa.net/players/185/239/22_120.png,32,186,83,SV Werder Bremen,German 2. Bundesliga,DF,55.6,47.16666667,68.6,60.8,60.33333333,79.75,11.4,73.63,5096674 
188081,Alex Teixeira,76,9000000,46000,https://sofifa.com/player/188081/alex-teixeira-dos-santos/220818,https://cdn.sofifa.net/players/188/081/22_120.png,32,173,68,Beşiktaş JK,Turkish Süper Lig,FW,70.2,61.5,80,75.8,70.33333333,35.5,10.4,76.29,5597597 
188103,Rochina,75,10000000,24000,https://sofifa.com/player/188103/ruben-rochina-naixes/220818,https://cdn.sofifa.net/players/188/103/22_120.png,31,182,76,Granada CF,Spain Primera Division,MID,68.6,67.83333333,73,73.4,70.33333333,53.75,12,73.78,3453131 
188988,M. Lanzini,74,10500000,64000,https://sofifa.com/player/188988/manuel-lanzini/220818,https://cdn.sofifa.net/players/188/988/22_120.png,29,167,59,West Ham United,English Premier League,MID,67.2,65.83333333,77.4,62,62.33333333,30,10.2,69.26,2201341 
189068,B. Dost,75,8500000,29000,https://sofifa.com/player/189068/bas-dost/220818,https://cdn.sofifa.net/players/189/068/22_120.png,33,196,83,Club Brugge KV,Belgian Jupiler Pro League,FW,73,45,47.4,68.6,73.16666667,44.75,10.4,66.54,2831463 
189250,S. Rondón,78,9000000,77000,https://sofifa.com/player/189250/salomon-rondon/220818,https://cdn.sofifa.net/players/189/250/22_120.png,32,186,86,Everton,English Premier League,FW,73,55.66666667,72,78.4,65.33333333,26.75,10.4,76,6308687 
189472,Aridane,75,7000000,26000,https://sofifa.com/player/189472/aridane-hernandez-umpierrez/220818,https://cdn.sofifa.net/players/189/472/22_120.png,33,186,77,CA Osasuna,Spain Primera Division,DF,51.6,42.66666667,60,70.2,55.5,76,11,69.38,2831463 
190143,Cote,77,7500000,26000,https://sofifa.com/player/190143/jose-angel-valdes-diaz/220818,https://cdn.sofifa.net/players/190/143/22_120.png,32,182,77,CA Osasuna,Spain Primera Division,DF,64,61.16666667,68.6,66.4,67.33333333,76.5,12.8,70.37,5096674 
190149,De Marcos,76,7500000,25000,https://sofifa.com/player/190149/oscar-de-marcos-arana/220818,https://cdn.sofifa.net/players/190/149/22_120.png,33,182,78,Athletic Club de Bilbao,Spain Primera Division,DF,67,59.16666667,78.2,73.2,70.5,71,10.2,72.49,5096674 
190432,Oier,72,3000000,19000,https://sofifa.com/player/190432/oier-sanjurjo-mate/220818,https://cdn.sofifa.net/players/190/432/22_120.png,36,178,72,CA Osasuna,Spain Primera Division,MID,61.4,54.5,65,72.4,69.16666667,75,6.8,70.05,1240167 
190577,S. Blanco,78,6500000,10000,https://sofifa.com/player/190577/sebastian-blanco/220818,https://cdn.sofifa.net/players/190/577/22_120.png,34,168,68,Portland Timbers,USA Major League Soccer,MID,72.6,60.16666667,78.2,76.2,64.16666667,30.25,10,72.71,5856303 
190875,J. Kucka,79,4900000,33000,https://sofifa.com/player/190875/juraj-kucka/220818,https://cdn.sofifa.net/players/190/875/22_120.png,35,186,84,Watford,English Premier League,MID,71.2,61.33333333,63.6,85.4,76.33333333,77.25,10.8,74.25,7764368 
192342,E. Cardona,78,10500000,19000,https://sofifa.com/player/192342/edwin-cardona/220818,https://cdn.sofifa.net/players/192/342/22_120.png,29,183,92,Boca Juniors,Argentina Primera División,MID,72.8,68.16666667,61.2,71,68.83333333,32.75,11.6,72.77,5856303 
192816,L. Cabrera,76,8500000,19000,https://sofifa.com/player/192816/leandro-cabrera/220818,https://cdn.sofifa.net/players/192/816/22_120.png,31,190,82,RCD Espanyol de Barcelona,Spain Primera Division,DF,54.8,44.83333333,61.4,70.4,59.83333333,78,13.4,71.82,5096674 
193254,C. Trimmel,75,3900000,29000,https://sofifa.com/player/193254/christopher-trimmel/220818,https://cdn.sofifa.net/players/193/254/22_120.png,35,189,82,1. FC Union Berlin,German 1. Bundesliga,FW,69.4,58.16666667,66.6,72.4,69.5,73,10.6,69.67,2831463 
193290,M. Braithwaite,78,10500000,120000,https://sofifa.com/player/193290/martin-braithwaite/220818,https://cdn.sofifa.net/players/193/290/22_120.png,31,177,73,FC Barcelona,Spain Primera Division,FW,72.6,62.33333333,77.4,76,66.83333333,31.5,10.6,72.92,5856303 
193601,G. Pezzella,79,8500000,22000,https://sofifa.com/player/193601/german-pezzella/220818,https://cdn.sofifa.net/players/193/601/22_120.png,31,186,81,Real Betis Balompié,Spain Primera Division,DF,54.4,41.33333333,51.8,63.8,55.5,78.75,10.8,71.96,7764368 
194022,André Almeida,80,9000000,13000,https://sofifa.com/player/194022/andre-gomes-magalhaes-almeida/220818,https://cdn.sofifa.net/players/194/022/22_120.png,31,186,80,SL Benfica,Portuguese Liga ZON SAGRES,DF,69,58.5,66,72.6,69.83333333,79.25,9.4,73.4,8698455 
194229,Hugo Mallo,74,9000000,22000,https://sofifa.com/player/194229/hugo-mallo-novegil/220818,https://cdn.sofifa.net/players/194/229/22_120.png,31,173,69,RC Celta de Vigo,Spain Primera Division,DF,54,50.66666667,69.8,67.2,59.5,74.25,10.8,68.78,2201341 
194806,C. Dawson,78,7000000,56000,https://sofifa.com/player/194806/craig-dawson/220818,https://cdn.sofifa.net/players/194/806/22_120.png,32,188,77,West Ham United,English Premier League,DF,58.2,41.33333333,56.6,63.8,66.33333333,78.25,6.8,73.76,5856303 
194932,A. Townsend,76,10500000,74000,https://sofifa.com/player/194932/andros-townsend/220818,https://cdn.sofifa.net/players/194/932/22_120.png,30,178,73,Everton,English Premier League,MID,68.4,65.33333333,77.2,67.8,68.5,37,11.8,72.96,5096674 
194958,A. Mooy,77,10000000,25000,https://sofifa.com/player/194958/aaron-mooy/220818,https://cdn.sofifa.net/players/194/958/22_120.png,31,175,68,Shanghai Port FC,Chinese Super League,MID,68,63,69.6,76,74.5,70.5,10.8,73.14,5096674 
195093,Willian José,75,10500000,35000,https://sofifa.com/player/195093/willian-jose-da-silva/220818,https://cdn.sofifa.net/players/195/093/22_120.png,30,189,91,Real Betis Balompié,Spain Primera Division,FW,72,56,61,78.2,69.83333333,35.5,13.6,72.47,2831463 
195272,M. Faraoni,77,9500000,27000,https://sofifa.com/player/195272/marco-davide-faraoni/220818,https://cdn.sofifa.net/players/195/272/22_120.png,30,180,71,Hellas Verona,Italian Serie A,FW,71.2,61.16666667,73.2,75.6,71.33333333,71.25,11.8,73.39,5096674 
195479,J. Tavernier,77,9500000,50000,https://sofifa.com/player/195479/james-tavernier/220818,https://cdn.sofifa.net/players/195/479/22_120.png,30,180,75,Rangers FC,Scottish Premiership,DF,69.8,63.16666667,77.8,77.2,74.5,72.5,11.8,75.87,5775907 
196147,G. Moreno,78,4500000,15000,https://sofifa.com/player/196147/giovanni-moreno/220818,https://cdn.sofifa.net/players/196/147/22_120.png,36,192,83,Shanghai Shenhua FC,Chinese Super League,FW,77.8,64,74.4,80.4,71.33333333,52.75,12.4,77.23,8295967 
197083,D. Caligiuri,77,6500000,26000,https://sofifa.com/player/197083/daniel-caligiuri/220818,https://cdn.sofifa.net/players/197/083/22_120.png,34,182,80,FC Augsburg,German 1. Bundesliga,MID,73.6,64.16666667,70.2,76.8,74.66666667,70.75,11,74.13,5096674 
197948,F. Lejeune,76,8500000,23000,https://sofifa.com/player/197948/florian-lejeune/220818,https://cdn.sofifa.net/players/197/948/22_120.png,31,189,81,Deportivo Alavés,Spain Primera Division,DF,59.2,49.16666667,55.2,71.6,62.33333333,77,12,70.09,5096674 
